path,category,owner,action,current_folder,proposed_folder,reference_count,xcode_membership,risk,tests_needed,exception_id
iOSMerchandiseControl/Sync/Remote/HistorySessionRemoteSupabaseAdapter.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,5,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/ProductPriceRemoteSupabaseAdapter.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,9,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseInventoryDTOs.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseRemoteQueryExecutor.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,5,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseSyncEventDTOs.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseSyncEventLiveRecorder.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseSyncEventRPCTransport.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,4,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseSyncEventRealtimeWatcher.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SupabaseTransportClient.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,30,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SyncEventRPCRequestMapper.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SyncEventRecording.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,18,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Remote/SyncEventRemoteSupabaseAdapter.swift,KEEP_REMOTE_ADAPTER,Remote,Keep concrete Supabase transport/adapter code in Remote.,iOSMerchandiseControl/Sync/Remote,Remote,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Shared/AutomaticSharedBoundary.swift,KEEP_SHARED_PURE,Shared,Keep only if scanner proves pure.,iOSMerchandiseControl/Sync/Shared,Shared,1,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Shared/HistorySessionSyncShared.swift,KEEP_SHARED_PURE,Shared,Keep only if scanner proves pure.,iOSMerchandiseControl/Sync/Shared,Shared,0,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/Shared/SyncStringCollectionHelpers.swift,KEEP_SHARED_PURE,Shared,Keep only if scanner proves pure.,iOSMerchandiseControl/Sync/Shared,Shared,3,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/SyncAutomaticRuntime.swift,MOVE_TO_AUTOMATIC,Automatic,Move behavior into Automatic boundary.,iOSMerchandiseControl/Sync,Automatic,6,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/SyncAutomaticRuntimeProviders.swift,DELETE_STUB,Automatic,Delete provider legacy or zero-behavior exception.,iOSMerchandiseControl/Sync,Automatic,2,synchronized_or_unlisted,high,architecture/build/regression,
iOSMerchandiseControl/Sync/SyncOrchestrator.swift,MOVE_TO_AUTOMATIC,Automatic,Move behavior into Automatic boundary.,iOSMerchandiseControl/Sync,Automatic,5,synchronized_or_unlisted,medium,architecture/build/regression,
iOSMerchandiseControl/Sync/SyncRecoveryPolicy.swift,SPLIT_REQUIRED,Sync,Root sync file requires file-by-file classification.,iOSMerchandiseControl/Sync,Sync,5,synchronized_or_unlisted,high,architecture/build/regression,
